"","country","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"113","monaco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.35e+09,NA,NA,NA,NA,NA,NA,NA
"114","mongolia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5e+09,2.71e+09,2.86e+09,3.03e+09,3.21e+09,3.51e+09,3.63e+09,3.81e+09,3.97e+09,3.85e+09,3.51e+09,3.19e+09,3.09e+09,3.15e+09,3.35e+09,3.43e+09,3.56e+09,3.68e+09,3.79e+09,3.84e+09,3.95e+09,4.14e+09,4.43e+09,4.9e+09,5.25e+09,5.7e+09,6.29e+09,6.85e+09,6.76e+09,7.19e+09,8.43e+09,9.47e+09,1.06e+10,1.14e+10,1.17e+10,1.18e+10,1.25e+10
"115","montenegro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.06e+09,3.21e+09,2.9e+09,2.99e+09,3.03e+09,3.09e+09,3.16e+09,3.3e+09,3.44e+09,3.73e+09,3.99e+09,4.28e+09,4.03e+09,4.14e+09,4.27e+09,4.16e+09,4.3e+09,4.38e+09,4.53e+09,4.66e+09,4.86e+09
"116","morocco",NA,NA,NA,NA,NA,NA,1.19e+10,1.31e+10,1.44e+10,1.57e+10,1.64e+10,1.73e+10,1.77e+10,1.84e+10,1.94e+10,2.09e+10,2.31e+10,2.45e+10,2.51e+10,2.63e+10,2.72e+10,2.67e+10,2.91e+10,2.95e+10,3.14e+10,3.33e+10,3.64e+10,3.63e+10,4.06e+10,4.18e+10,4.32e+10,4.63e+10,4.53e+10,4.5e+10,4.98e+10,4.71e+10,5.29e+10,5.21e+10,5.58e+10,5.64e+10,5.75e+10,6.17e+10,6.37e+10,6.75e+10,7.07e+10,7.3e+10,7.85e+10,8.13e+10,8.61e+10,8.98e+10,9.32e+10,9.81e+10,1.01e+11,1.06e+11,1.08e+11,1.13e+11,1.15e+11,1.19e+11
"117","mozambique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.26e+09,2.37e+09,2.21e+09,1.86e+09,1.74e+09,1.76e+09,1.72e+09,1.97e+09,2.13e+09,2.27e+09,2.29e+09,2.4e+09,2.28e+09,2.48e+09,2.63e+09,2.69e+09,3.41e+09,3.78e+09,4.23e+09,4.56e+09,4.64e+09,5.22e+09,5.68e+09,6.05e+09,6.53e+09,7.1e+09,7.79e+09,8.37e+09,8.95e+09,9.52e+09,1.02e+10,1.09e+10,1.17e+10,1.25e+10,1.34e+10,1.43e+10,1.48e+10,1.54e+10
"118","myanmar",3.33e+09,3.35e+09,3.49e+09,3.95e+09,3.72e+09,4.12e+09,3.92e+09,3.68e+09,4.13e+09,4.26e+09,4.48e+09,4.66e+09,4.78e+09,4.73e+09,4.98e+09,5.19e+09,5.5e+09,5.83e+09,6.21e+09,6.53e+09,7.05e+09,7.5e+09,7.92e+09,8.27e+09,8.68e+09,8.93e+09,8.83e+09,8.48e+09,7.51e+09,7.79e+09,8.01e+09,7.96e+09,8.73e+09,9.26e+09,9.95e+09,1.06e+10,1.13e+10,1.2e+10,1.27e+10,1.41e+10,1.6e+10,1.78e+10,1.99e+10,2.27e+10,2.58e+10,2.93e+10,3.31e+10,3.71e+10,4.09e+10,4.52e+10,4.95e+10,5.23e+10,5.61e+10,6.09e+10,6.57e+10,7.03e+10,7.45e+10,7.92e+10
"119","namibia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.41e+09,4.46e+09,4.44e+09,4.36e+09,4.35e+09,4.37e+09,4.58e+09,4.74e+09,4.78e+09,4.87e+09,4.96e+09,5.37e+09,5.76e+09,5.67e+09,5.76e+09,5.99e+09,6.18e+09,6.44e+09,6.65e+09,6.88e+09,7.12e+09,7.2e+09,7.54e+09,7.86e+09,8.83e+09,9.05e+09,9.69e+09,1.03e+10,1.06e+10,1.06e+10,1.13e+10,1.19e+10,1.25e+10,1.32e+10,1.4e+10,1.48e+10,1.5e+10,1.48e+10
"120","nauru",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29700000,39900000,43400000,49200000,5.5e+07,60600000,81300000,1.11e+08,1.14e+08,1.26e+08,1.31e+08
"121","nepal",2.69e+09,2.74e+09,2.79e+09,2.84e+09,3.06e+09,3.02e+09,3.23e+09,3.18e+09,3.2e+09,3.35e+09,3.43e+09,3.39e+09,3.5e+09,3.48e+09,3.7e+09,3.76e+09,3.92e+09,4.04e+09,4.22e+09,4.32e+09,4.22e+09,4.57e+09,4.74e+09,4.6e+09,5.05e+09,5.36e+09,5.6e+09,5.7e+09,6.14e+09,6.4e+09,6.7e+09,7.12e+09,7.42e+09,7.7e+09,8.33e+09,8.62e+09,9.08e+09,9.54e+09,9.83e+09,1.03e+10,1.09e+10,1.14e+10,1.14e+10,1.19e+10,1.24e+10,1.29e+10,1.33e+10,1.38e+10,1.46e+10,1.53e+10,1.6e+10,1.66e+10,1.73e+10,1.81e+10,1.91e+10,1.98e+10,1.99e+10,2.13e+10
"122","netherlands",1.88e+11,1.88e+11,2.01e+11,2.09e+11,2.26e+11,2.45e+11,2.52e+11,2.65e+11,2.82e+11,3.01e+11,3.18e+11,3.31e+11,3.43e+11,3.62e+11,3.74e+11,3.74e+11,3.91e+11,4.01e+11,4.12e+11,4.2e+11,4.26e+11,4.22e+11,4.17e+11,4.26e+11,4.39e+11,4.5e+11,4.63e+11,4.71e+11,4.88e+11,5.09e+11,5.31e+11,5.43e+11,5.53e+11,5.6e+11,5.76e+11,5.94e+11,6.15e+11,6.42e+11,6.71e+11,7.05e+11,7.35e+11,7.5e+11,7.51e+11,7.53e+11,7.69e+11,7.85e+11,8.13e+11,8.43e+11,8.57e+11,8.25e+11,8.36e+11,8.5e+11,8.41e+11,8.4e+11,8.52e+11,8.71e+11,8.9e+11,9.18e+11
"123","new zealand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.68e+10,5.89e+10,6.19e+10,6.68e+10,7.08e+10,6.96e+10,7.02e+10,6.74e+10,6.77e+10,6.91e+10,7e+10,7.33e+10,7.4e+10,7.66e+10,8.02e+10,8.15e+10,8.37e+10,8.01e+10,8.17e+10,8.21e+10,8.27e+10,8.13e+10,8.24e+10,8.77e+10,9.23e+10,9.65e+10,9.98e+10,1.03e+11,1.04e+11,1.09e+11,1.12e+11,1.16e+11,1.22e+11,1.27e+11,1.32e+11,1.36e+11,1.39e+11,1.45e+11,1.42e+11,1.45e+11,1.47e+11,1.51e+11,1.54e+11,1.57e+11,1.63e+11,1.7e+11,1.76e+11,1.81e+11
"124","nicaragua",2.71e+09,2.91e+09,3.25e+09,3.58e+09,3.97e+09,4.33e+09,4.47e+09,4.79e+09,4.85e+09,5.15e+09,5.22e+09,5.39e+09,5.51e+09,5.87e+09,6.7e+09,6.69e+09,7.04e+09,7.63e+09,7.03e+09,5.17e+09,5.41e+09,5.7e+09,5.65e+09,5.91e+09,5.82e+09,5.58e+09,5.52e+09,5.49e+09,4.8e+09,4.72e+09,4.72e+09,4.71e+09,4.73e+09,4.71e+09,4.86e+09,5.15e+09,5.48e+09,5.7e+09,5.91e+09,6.32e+09,6.58e+09,6.78e+09,6.83e+09,7e+09,7.37e+09,7.69e+09,7.98e+09,8.39e+09,8.67e+09,8.39e+09,8.76e+09,9.31e+09,9.92e+09,1.04e+10,1.09e+10,1.14e+10,1.2e+10,1.25e+10
"125","niger",2.07e+09,2.17e+09,2.39e+09,2.62e+09,2.62e+09,2.8e+09,2.79e+09,2.8e+09,2.81e+09,2.65e+09,2.73e+09,2.89e+09,2.74e+09,2.27e+09,2.47e+09,2.4e+09,2.42e+09,2.61e+09,2.96e+09,3.17e+09,3.1e+09,3.12e+09,3.17e+09,3.02e+09,2.51e+09,2.7e+09,2.88e+09,2.88e+09,3.08e+09,3.1e+09,3.06e+09,3.14e+09,2.94e+09,2.98e+09,3.1e+09,3.18e+09,3.29e+09,3.38e+09,3.73e+09,3.71e+09,3.66e+09,3.92e+09,4.03e+09,4.25e+09,4.25e+09,4.44e+09,4.7e+09,4.85e+09,5.31e+09,5.28e+09,5.72e+09,5.85e+09,6.54e+09,6.89e+09,7.41e+09,7.73e+09,8.11e+09,8.5e+09
"126","nigeria",5.87e+10,5.88e+10,6.12e+10,6.65e+10,6.97e+10,7.31e+10,7e+10,5.9e+10,5.83e+10,7.24e+10,9.05e+10,1.03e+11,1.07e+11,1.13e+11,1.25e+11,1.19e+11,1.29e+11,1.37e+11,1.29e+11,1.38e+11,1.44e+11,1.25e+11,1.24e+11,1.17e+11,1.15e+11,1.25e+11,1.14e+11,1.01e+11,1.09e+11,1.16e+11,1.31e+11,1.3e+11,1.31e+11,1.33e+11,1.35e+11,1.34e+11,1.41e+11,1.45e+11,1.49e+11,1.5e+11,1.57e+11,1.64e+11,1.71e+11,1.88e+11,2.52e+11,2.61e+11,2.82e+11,3.01e+11,3.2e+11,3.42e+11,3.69e+11,3.87e+11,4.04e+11,4.25e+11,4.52e+11,4.64e+11,4.57e+11,4.6e+11
"127","norway",8.3e+10,8.82e+10,9.07e+10,9.42e+10,9.89e+10,1.04e+11,1.08e+11,1.15e+11,1.17e+11,1.23e+11,1.25e+11,1.32e+11,1.39e+11,1.46e+11,1.51e+11,1.59e+11,1.68e+11,1.75e+11,1.82e+11,1.9e+11,1.98e+11,2.01e+11,2.02e+11,2.1e+11,2.23e+11,2.35e+11,2.45e+11,2.49e+11,2.48e+11,2.51e+11,2.56e+11,2.64e+11,2.73e+11,2.81e+11,2.95e+11,3.07e+11,3.23e+11,3.4e+11,3.49e+11,3.56e+11,3.67e+11,3.75e+11,3.8e+11,3.83e+11,3.99e+11,4.09e+11,4.19e+11,4.31e+11,4.34e+11,4.26e+11,4.29e+11,4.33e+11,4.45e+11,4.5e+11,4.59e+11,4.68e+11,4.73e+11,4.82e+11
"128","oman",NA,NA,NA,NA,NA,1.47e+09,1.55e+09,2.57e+09,4.67e+09,5.87e+09,6.69e+09,6.75e+09,7.41e+09,6.35e+09,7.09e+09,8.82e+09,1.06e+10,1.07e+10,1.03e+10,1.08e+10,1.14e+10,1.34e+10,1.49e+10,1.74e+10,2.03e+10,2.32e+10,2.36e+10,2.28e+10,2.42e+10,2.7e+10,2.7e+10,2.86e+10,3.11e+10,3.29e+10,3.42e+10,3.59e+10,3.7e+10,3.92e+10,4.03e+10,4.02e+10,4.24e+10,4.43e+10,4.38e+10,4.27e+10,4.32e+10,4.43e+10,4.67e+10,4.87e+10,5.27e+10,5.6e+10,5.86e+10,5.8e+10,6.34e+10,6.62e+10,6.8e+10,7.12e+10,7.51e+10,7.48e+10
"129","pakistan",1.37e+10,1.45e+10,1.52e+10,1.65e+10,1.77e+10,1.96e+10,2.07e+10,2.18e+10,2.34e+10,2.47e+10,2.75e+10,2.76e+10,2.78e+10,2.98e+10,3.09e+10,3.22e+10,3.38e+10,3.51e+10,3.8e+10,3.94e+10,4.34e+10,4.69e+10,4.99e+10,5.33e+10,5.6e+10,6.03e+10,6.36e+10,6.77e+10,7.29e+10,7.65e+10,7.99e+10,8.39e+10,9.04e+10,9.2e+10,9.54e+10,1e+11,1.05e+11,1.06e+11,1.09e+11,1.13e+11,1.18e+11,1.2e+11,1.24e+11,1.3e+11,1.39e+11,1.5e+11,1.59e+11,1.67e+11,1.7e+11,1.75e+11,1.77e+11,1.82e+11,1.89e+11,1.97e+11,2.06e+11,2.16e+11,2.28e+11,2.41e+11
"130","palau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79e+08,1.89e+08,1.95e+08,1.9e+08,2.01e+08,2.13e+08,2.07e+08,2.08e+08,1.95e+08,1.85e+08,1.83e+08,1.94e+08,2.02e+08,1.99e+08,2.04e+08,2.25e+08,2.25e+08,2.17e+08
"131","palestine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.49e+09,4.8e+09,4.86e+09,5.58e+09,6.38e+09,6.9e+09,6.31e+09,5.72e+09,5.01e+09,5.71e+09,6.3e+09,6.98e+09,6.71e+09,7.15e+09,7.59e+09,8.25e+09,8.91e+09,1e+10,1.06e+10,1.09e+10,1.09e+10,1.12e+10,1.18e+10,1.21e+10
"132","panama",2.42e+09,2.69e+09,2.91e+09,3.16e+09,3.3e+09,3.6e+09,3.87e+09,4.21e+09,4.5e+09,4.88e+09,5.22e+09,5.72e+09,5.98e+09,6.3e+09,6.46e+09,6.57e+09,6.68e+09,6.75e+09,7.41e+09,7.75e+09,8.76e+09,9.57e+09,1.01e+10,9.63e+09,9.89e+09,1.04e+10,1.07e+10,1.06e+10,9.14e+09,9.28e+09,1e+10,1.1e+10,1.19e+10,1.25e+10,1.29e+10,1.31e+10,1.36e+10,1.45e+10,1.56e+10,1.62e+10,1.66e+10,1.67e+10,1.71e+10,1.78e+10,1.92e+10,2.06e+10,2.23e+10,2.5e+10,2.75e+10,2.78e+10,2.94e+10,3.28e+10,3.6e+10,3.85e+10,4.04e+10,4.27e+10,4.48e+10,4.72e+10
"133","papua new guinea",2.28e+09,2.43e+09,2.58e+09,2.68e+09,2.91e+09,3.21e+09,3.4e+09,3.54e+09,3.69e+09,4e+09,4.43e+09,4.71e+09,4.98e+09,5.3e+09,5.44e+09,5.39e+09,5.21e+09,5.25e+09,5.7e+09,5.81e+09,5.67e+09,5.66e+09,5.68e+09,5.86e+09,5.84e+09,6.07e+09,6.36e+09,6.54e+09,6.73e+09,6.63e+09,6.43e+09,7.04e+09,8.02e+09,9.48e+09,1e+10,9.71e+09,1.05e+10,1.01e+10,9.67e+09,9.85e+09,9.61e+09,9.6e+09,9.58e+09,9.79e+09,1.01e+10,1.07e+10,1.09e+10,1.22e+10,1.21e+10,1.29e+10,1.43e+10,1.44e+10,1.51e+10,1.57e+10,1.81e+10,1.9e+10,1.94e+10,1.98e+10
"134","paraguay",1.95e+09,2.09e+09,2.15e+09,2.26e+09,2.35e+09,2.5e+09,2.55e+09,2.78e+09,2.91e+09,3.04e+09,3.21e+09,3.39e+09,3.61e+09,3.88e+09,4.2e+09,4.49e+09,4.83e+09,5.38e+09,6.03e+09,6.75e+09,7.54e+09,8.23e+09,8.11e+09,7.86e+09,8.09e+09,8.45e+09,8.87e+09,9.54e+09,1.01e+10,1.08e+10,1.13e+10,1.16e+10,1.18e+10,1.24e+10,1.31e+10,1.4e+10,1.42e+10,1.48e+10,1.48e+10,1.46e+10,1.43e+10,1.42e+10,1.42e+10,1.48e+10,1.54e+10,1.57e+10,1.64e+10,1.73e+10,1.84e+10,1.77e+10,2e+10,2.09e+10,2.06e+10,2.35e+10,2.47e+10,2.54e+10,2.64e+10,2.66e+10
"135","peru",2.7e+10,2.9e+10,3.19e+10,3.33e+10,3.55e+10,3.75e+10,4.05e+10,4.21e+10,4.22e+10,4.36e+10,4.51e+10,4.72e+10,4.88e+10,5.19e+10,5.68e+10,5.92e+10,6.01e+10,6.03e+10,5.87e+10,6.11e+10,6.47e+10,6.83e+10,6.82e+10,6.11e+10,6.33e+10,6.46e+10,7.07e+10,7.75e+10,7.02e+10,6.16e+10,5.85e+10,5.98e+10,5.95e+10,6.26e+10,7.03e+10,7.55e+10,7.76e+10,8.26e+10,8.23e+10,8.35e+10,8.58e+10,8.63e+10,9.1e+10,9.48e+10,9.95e+10,1.06e+11,1.14e+11,1.23e+11,1.35e+11,1.36e+11,1.48e+11,1.57e+11,1.66e+11,1.76e+11,1.8e+11,1.86e+11,1.94e+11,1.99e+11
"136","philippines",2.78e+10,2.94e+10,3.08e+10,3.3e+10,3.41e+10,3.59e+10,3.75e+10,3.95e+10,4.14e+10,4.34e+10,4.5e+10,4.74e+10,5e+10,5.45e+10,5.64e+10,5.96e+10,6.48e+10,6.85e+10,7.2e+10,7.61e+10,8e+10,8.27e+10,8.57e+10,8.73e+10,8.09e+10,7.5e+10,7.76e+10,8.09e+10,8.64e+10,9.17e+10,9.45e+10,9.4e+10,9.43e+10,9.63e+10,1.01e+11,1.05e+11,1.11e+11,1.17e+11,1.16e+11,1.2e+11,1.25e+11,1.29e+11,1.34e+11,1.4e+11,1.5e+11,1.57e+11,1.65e+11,1.76e+11,1.83e+11,1.85e+11,2e+11,2.07e+11,2.21e+11,2.36e+11,2.51e+11,2.66e+11,2.84e+11,3.03e+11
"137","poland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.27e+11,2.11e+11,2.16e+11,2.24e+11,2.36e+11,2.52e+11,2.68e+11,2.85e+11,2.98e+11,3.12e+11,3.26e+11,3.3e+11,3.37e+11,3.49e+11,3.67e+11,3.8e+11,4.03e+11,4.32e+11,4.5e+11,4.63e+11,4.79e+11,5.03e+11,5.11e+11,5.19e+11,5.36e+11,5.56e+11,5.72e+11,5.98e+11
"138","portugal",3.99e+10,4.21e+10,4.49e+10,4.75e+10,5.05e+10,5.43e+10,5.65e+10,6.08e+10,6.62e+10,6.76e+10,7.61e+10,8.12e+10,8.77e+10,9.75e+10,9.86e+10,9.43e+10,1.01e+11,1.06e+11,1.09e+11,1.16e+11,1.21e+11,1.23e+11,1.26e+11,1.25e+11,1.23e+11,1.26e+11,1.32e+11,1.4e+11,1.51e+11,1.6e+11,1.67e+11,1.74e+11,1.76e+11,1.72e+11,1.74e+11,1.81e+11,1.88e+11,1.96e+11,2.05e+11,2.13e+11,2.21e+11,2.26e+11,2.27e+11,2.25e+11,2.29e+11,2.31e+11,2.35e+11,2.41e+11,2.41e+11,2.34e+11,2.38e+11,2.34e+11,2.25e+11,2.22e+11,2.24e+11,2.28e+11,2.32e+11,2.38e+11
"139","qatar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6e+10,3.74e+10,4.01e+10,4.16e+10,4.96e+10,5.34e+10,6.73e+10,7.94e+10,9.35e+10,1.05e+11,1.25e+11,1.42e+11,1.49e+11,1.55e+11,1.61e+11,1.67e+11,1.71e+11,1.73e+11
"140","romania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24e+11,1.08e+11,9.87e+10,1e+11,1.04e+11,1.12e+11,1.16e+11,1.1e+11,1.08e+11,1.08e+11,1.1e+11,1.16e+11,1.22e+11,1.29e+11,1.4e+11,1.46e+11,1.58e+11,1.68e+11,1.82e+11,1.71e+11,1.67e+11,1.7e+11,1.72e+11,1.78e+11,1.84e+11,1.91e+11,2e+11,2.14e+11
"141","russia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46e+12,1.41e+12,1.34e+12,1.15e+12,1.05e+12,9.16e+11,8.78e+11,8.47e+11,8.59e+11,8.13e+11,8.65e+11,9.52e+11,1e+12,1.05e+12,1.12e+12,1.2e+12,1.28e+12,1.39e+12,1.5e+12,1.58e+12,1.46e+12,1.52e+12,1.61e+12,1.66e+12,1.69e+12,1.71e+12,1.66e+12,1.65e+12,1.68e+12
"142","rwanda",9.73e+08,9.31e+08,1.04e+09,9.35e+08,8.18e+08,8.75e+08,9.37e+08,1e+09,1.07e+09,1.19e+09,1.26e+09,1.28e+09,1.28e+09,1.32e+09,1.34e+09,1.31e+09,1.57e+09,1.6e+09,1.75e+09,1.96e+09,2.13e+09,2.25e+09,2.29e+09,2.42e+09,2.32e+09,2.42e+09,2.56e+09,2.56e+09,2.67e+09,2.67e+09,2.61e+09,2.54e+09,2.69e+09,2.47e+09,1.23e+09,1.66e+09,1.87e+09,2.13e+09,2.32e+09,2.42e+09,2.63e+09,2.85e+09,3.22e+09,3.3e+09,3.54e+09,3.87e+09,4.23e+09,4.55e+09,5.06e+09,5.38e+09,5.77e+09,6.24e+09,6.78e+09,7.09e+09,7.63e+09,8.31e+09,8.81e+09,9.34e+09
"143","samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.47e+08,3.49e+08,3.53e+08,3.67e+08,3.87e+08,3.89e+08,3.83e+08,3.98e+08,3.8e+08,3.71e+08,3.71e+08,3.86e+08,3.76e+08,4.01e+08,4.3e+08,4.33e+08,4.42e+08,4.52e+08,4.83e+08,5.17e+08,5.39e+08,5.63e+08,5.89e+08,6.14e+08,6.26e+08,6.66e+08,6.72e+08,6.4e+08,6.43e+08,6.8e+08,6.83e+08,6.7e+08,6.78e+08,6.89e+08,7.38e+08,7.56e+08
"144","san marino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61e+09,1.73e+09,1.89e+09,1.93e+09,2.04e+09,2.05e+09,2.13e+09,2.22e+09,2.28e+09,2.36e+09,2.53e+09,2.57e+09,2.24e+09,2.14e+09,1.94e+09,1.79e+09,1.74e+09,1.72e+09,1.73e+09,1.75e+09,1.77e+09
"145","sao tome and principe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22e+08,1.25e+08,1.33e+08,1.38e+08,1.48e+08,1.62e+08,1.67e+08,1.81e+08,1.85e+08,1.97e+08,2.06e+08,2.13e+08,2.23e+08,2.37e+08,2.47e+08,2.57e+08,2.67e+08
"146","saudi arabia",NA,NA,NA,NA,NA,NA,NA,NA,7.68e+10,8.14e+10,1.29e+11,1.56e+11,1.91e+11,2.38e+11,2.76e+11,2.52e+11,2.96e+11,3.17e+11,3.01e+11,3.37e+11,3.56e+11,3.63e+11,2.87e+11,2.41e+11,2.3e+11,2.08e+11,2.43e+11,2.27e+11,2.56e+11,2.55e+11,2.94e+11,3.38e+11,3.52e+11,3.47e+11,3.49e+11,3.49e+11,3.59e+11,3.63e+11,3.73e+11,3.59e+11,3.79e+11,3.75e+11,3.64e+11,4.05e+11,4.37e+11,4.62e+11,4.74e+11,4.83e+11,5.13e+11,5.03e+11,5.28e+11,5.81e+11,6.12e+11,6.29e+11,6.52e+11,6.79e+11,6.9e+11,6.85e+11
"147","senegal",3.46e+09,3.57e+09,3.56e+09,3.63e+09,3.77e+09,3.82e+09,3.93e+09,3.88e+09,4.13e+09,3.86e+09,4.19e+09,4.18e+09,4.45e+09,4.2e+09,4.38e+09,4.71e+09,5.13e+09,4.99e+09,4.79e+09,5.13e+09,4.96e+09,5.21e+09,5.62e+09,5.32e+09,5.52e+09,5.7e+09,5.87e+09,6.23e+09,6.2e+09,6.44e+09,6.4e+09,6.56e+09,6.64e+09,6.73e+09,6.73e+09,7.09e+09,7.23e+09,7.46e+09,7.9e+09,8.4e+09,8.67e+09,9.07e+09,9.12e+09,9.73e+09,1.03e+10,1.09e+10,1.12e+10,1.17e+10,1.21e+10,1.24e+10,1.29e+10,1.32e+10,1.38e+10,1.42e+10,1.48e+10,1.58e+10,1.68e+10,1.8e+10
"148","serbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4e+10,2.46e+10,2.64e+10,2.7e+10,2.38e+10,2.56e+10,2.69e+10,2.88e+10,3.01e+10,3.28e+10,3.46e+10,3.63e+10,3.84e+10,4.05e+10,3.92e+10,3.95e+10,4e+10,3.96e+10,4.06e+10,3.99e+10,4.02e+10,4.13e+10,4.21e+10
"149","seychelles",1.18e+08,1.12e+08,1.22e+08,1.34e+08,1.42e+08,1.4e+08,1.6e+08,1.61e+08,1.73e+08,1.73e+08,1.88e+08,2.18e+08,2.32e+08,2.53e+08,2.56e+08,2.64e+08,3.07e+08,2.88e+08,3.49e+08,4.04e+08,3.87e+08,3.55e+08,3.51e+08,3.45e+08,3.61e+08,4.01e+08,4e+08,4.18e+08,4.41e+08,4.9e+08,5.24e+08,5.39e+08,5.77e+08,6.13e+08,6.08e+08,6.03e+08,6.33e+08,7.09e+08,7.68e+08,7.82e+08,7.94e+08,7.76e+08,7.86e+08,7.39e+08,7.18e+08,7.83e+08,8.57e+08,9.46e+08,9.26e+08,9.15e+08,9.7e+08,1.05e+09,1.06e+09,1.12e+09,1.17e+09,1.23e+09,1.29e+09,1.34e+09
"150","sierra leone",8.64e+08,8.79e+08,9.19e+08,9.35e+08,9.98e+08,1.07e+09,1.09e+09,1.09e+09,1.11e+09,1.2e+09,1.31e+09,1.35e+09,1.37e+09,1.4e+09,1.45e+09,1.47e+09,1.46e+09,1.46e+09,1.5e+09,1.57e+09,1.64e+09,1.69e+09,1.77e+09,1.73e+09,1.8e+09,1.71e+09,1.73e+09,1.85e+09,1.72e+09,1.74e+09,1.79e+09,1.84e+09,1.49e+09,1.51e+09,1.48e+09,1.36e+09,1.38e+09,1.3e+09,1.33e+09,1.3e+09,1.39e+09,1.3e+09,1.64e+09,1.79e+09,1.91e+09,2e+09,2.08e+09,2.25e+09,2.37e+09,2.45e+09,2.58e+09,2.74e+09,3.16e+09,3.81e+09,3.98e+09,3.16e+09,3.36e+09,3.49e+09
"151","singapore",5.58e+09,6.03e+09,6.46e+09,7.11e+09,6.85e+09,7.37e+09,8.17e+09,9.17e+09,1.04e+10,1.19e+10,1.35e+10,1.51e+10,1.72e+10,1.91e+10,2.03e+10,2.13e+10,2.28e+10,2.45e+10,2.67e+10,2.92e+10,3.21e+10,3.56e+10,3.81e+10,4.14e+10,4.5e+10,4.47e+10,4.53e+10,5.02e+10,5.57e+10,6.14e+10,6.76e+10,7.21e+10,7.72e+10,8.61e+10,9.55e+10,1.02e+11,1.1e+11,1.19e+11,1.16e+11,1.24e+11,1.34e+11,1.33e+11,1.39e+11,1.45e+11,1.59e+11,1.71e+11,1.86e+11,2.03e+11,2.06e+11,2.05e+11,2.36e+11,2.51e+11,2.62e+11,2.75e+11,2.86e+11,2.92e+11,2.99e+11,3.1e+11
